course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,Month-Year,price_log,price_sqrt,price_adjusted,price_boxcox,num_subscribers_zscore
1236562,The Piano Chord Ladder | Learn to Play Thousands of Songs,https://www.udemy.com/the-piano-chord-ladder-learn-to-play-thousands-of-songs/,True,100,103,2,11,All Levels,1.0,2017-05-31 20:30:26+00:00,Musical Instruments,May-2017,4.605170185988092,10.0,100.0,12.514931395563709,-0.32546090464158983
1000966,Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords,https://www.udemy.com/play-piano-5-improvise-on-misty-eb-key-runs-2-5-chords/,True,50,833,6,70,Expert Level,1.5,2016-11-03 16:46:58+00:00,Musical Instruments,Nov-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.24851198948170838
782430,Playing Piano: Scales and Arpeggios Vol.I : Major keys,https://www.udemy.com/playing-piano-major-scales-and-arpeggios-voli/,True,50,2358,3,26,Beginner Level,1.0,2016-03-31 18:31:08+00:00,Musical Instruments,Mar-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.08776254342853135
777650,Drumming for Beginners - Simple Way To Learn How To Drum,https://www.udemy.com/drumming-for-beginners-learn-how-to-drum-course/,True,20,1814,28,22,Beginner Level,2.0,2016-03-02 18:06:21+00:00,Musical Instruments,Mar-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.1451052966435663
138228,Get great playing HARMONICA - a fun new leisure time hobby !,https://www.udemy.com/benhewlettharmonicatuitionb1/,True,35,2543,44,17,All Levels,2.0,2014-02-12 17:15:13+00:00,Musical Instruments,Feb-2014,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.0682617909565066
1034414,Fingerstyle Guitar Mastery: 3 Techniques You Need To Know,https://www.udemy.com/3-fingerstyle-guitar-techniques-you-need-to-know/,False,0,3042,40,13,All Levels,0.566666667,2016-12-13 16:13:47+00:00,Musical Instruments,Dec-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.015662464018450638
996888,Play Piano 3: Improvise Chords to Enchanted Evening by Ear,https://www.udemy.com/play-piano-3-improvise-chords-to-enchanted-evening-by-ear/,True,50,809,5,57,All Levels,1.5,2016-10-30 16:33:51+00:00,Musical Instruments,Oct-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.2510418168294305
1191750,"Jazz Guitar Tips, Tricks and Licks",https://www.udemy.com/jazz-guitar-tips-tricks-and-licks/,False,0,9351,331,21,Intermediate Level,2.0,2017-05-01 02:32:12+00:00,Musical Instruments,May-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.6493659000140044
793234,Piano From Zero To Pro - Beginner Essentials To The Piano,https://www.udemy.com/piano-from-zero-to-pro-beginner-essentials-to-play-by-ear-amosdoll/,True,70,811,129,52,Beginner Level,3.5,2016-03-16 15:28:29+00:00,Musical Instruments,Mar-2016,4.248495242049359,8.366600265340756,70.0,10.594720620825948,-0.250830997883787
372416,"Piano: Learn 48 chords in 1 hour,  and always remember how",https://www.udemy.com/piano-hack-28-chords-in-under-an-hour/,True,120,1424,71,16,Beginner Level,1.5,2014-12-28 22:17:41+00:00,Musical Instruments,Dec-2014,4.787491742782046,10.954451150103322,120.0,13.601745242717644,-0.18621499104405093
665278,Walking Bass - Quick Start Guide,https://www.udemy.com/walking-bass-quick-start-guide/,True,50,193,20,31,All Levels,1.0,2015-12-10 22:33:58+00:00,Musical Instruments,Dec-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.31597405208763185
1170198,Beginner Guitar Lessons: Learn To Play Guitar Today (WAVE 1),https://www.udemy.com/beginner-guitar-lessons-learn-to-play-guitar-today/,True,45,65,18,56,Beginner Level,10.0,2017-05-01 19:01:49+00:00,Musical Instruments,May-2017,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.32946646460881657
1002272,Blues Bass - Quick Start Guide,https://www.udemy.com/blues-bass-quick-start-guide/,True,50,59,8,29,All Levels,1.5,2016-11-24 22:40:05+00:00,Musical Instruments,Nov-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.3300989214457471
213532,How to speak Pianish (beginner level),https://www.udemy.com/pianish101/,True,30,545,5,10,Beginner Level,1.0,2014-08-25 13:52:11+00:00,Musical Instruments,Aug-2014,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.27886991765437397
64585,Gospel Piano Essentials,https://www.udemy.com/gospel-piano-essentials/,True,30,668,39,46,Intermediate Level,11.5,2013-07-11 23:06:29+00:00,Musical Instruments,Jul-2013,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.26590455249729805
1013762,Instant Harmonica - play Leonard Cohen's Hallelujah now!,https://www.udemy.com/instant-harmonica-play-leonard-cohens-hallelujah-now/,True,40,100,15,14,All Levels,1.5,2016-11-20 22:46:31+00:00,Musical Instruments,Nov-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.3257771330600551
315576,Guitar Crash Course (No Experience Necessary),https://www.udemy.com/hub-guitar-crash-course/,False,0,5769,78,29,Beginner Level,1.0,2015-01-22 03:23:59+00:00,Musical Instruments,Jan-2015,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.27178916836647643
812914,Beginner Guitar Lessons - Your Complete Foundation Course,https://www.udemy.com/beginner-guitar-lessons-your-complete-foundation-course/,True,60,293,30,162,Beginner Level,18.5,2016-04-11 23:01:29+00:00,Musical Instruments,Apr-2016,4.0943445622221,7.745966692414834,60.0,9.842075987234011,-0.3054331048054563
660690,Piano Building Blocks: Learn the 24 Most Common Chords,https://www.udemy.com/pianobuildingblocks/,True,50,492,10,17,Beginner Level,1.5,2016-03-07 20:53:38+00:00,Musical Instruments,Mar-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.284456619713927
347104,Learn to Play the Oboe: Beginner to Pro in Under Four Hours,https://www.udemy.com/oboe-a-beginners-guide/,True,50,500,39,74,Beginner Level,5.0,2015-01-01 01:25:25+00:00,Musical Instruments,Jan-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.28361334393135296
638204,Playing Piano By Ear: Complete Guide for Aspiring Musicians,https://www.udemy.com/learn-piano-by-ear/,True,150,346,26,59,All Levels,4.5,2015-11-20 23:32:08+00:00,Musical Instruments,Nov-2015,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.2998464027459033
519694,"Discover the fun of Spoon playing, a beginners course",https://www.udemy.com/learn-to-play-spoons/,True,65,353,13,25,All Levels,1.0,2015-06-25 22:54:11+00:00,Musical Instruments,Jun-2015,4.174387269895637,8.06225774829855,65.0,10.227380743718149,-0.299108536436151
647336,Country Guitar Fundamentals,https://www.udemy.com/country-guitar-fundamentals/,True,50,1174,39,23,Intermediate Level,1.5,2016-12-23 22:52:59+00:00,Musical Instruments,Dec-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.21256735924948977
464844,Discover Classical Guitar Level 1,https://www.udemy.com/discover-classical-guitar-level-1/,True,25,1513,38,19,Beginner Level,1.5,2015-06-21 20:31:22+00:00,Musical Instruments,Jun-2015,3.2188758248682006,5.0,25.0,6.311508686745315,-0.1768335479629147
824044,PI-101 Top 10 Classical Piano Pieces for Beginners,https://www.udemy.com/pi-101-piano/,False,0,6292,183,38,Beginner Level,1.0,2016-05-30 21:02:20+00:00,Musical Instruments,May-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.3269183226522545
409818,Get started playing blues harmonica,https://www.udemy.com/get-started-playing-blues-harmonica/,False,0,6853,398,23,Beginner Level,0.616666667,2015-03-30 22:01:08+00:00,Musical Instruments,Mar-2015,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.38605303690525933
755198,Rockabilly Guitar For Beginners,https://www.udemy.com/rockabilly-guitar-for-beginners/,True,40,475,125,36,Beginner Level,2.0,2016-02-21 15:14:52+00:00,Musical Instruments,Feb-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.2862485807518968
552650,Beginner Piano,https://www.udemy.com/beginner-piano/,True,20,776,79,89,Beginner Level,4.0,2015-08-05 00:29:09+00:00,Musical Instruments,Aug-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.25452032943254843
710420,Step by Step Tabla Course- Indian Drums,https://www.udemy.com/indian-classical-tabla/,True,20,1337,17,21,Beginner Level,1.0,2016-01-18 18:17:05+00:00,Musical Instruments,Jan-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.19538561517954364
1000988,Play Piano 6 -Improvise on The Way We Were with Power Chords,https://www.udemy.com/play-piano-6-improvise-on-the-way-we-were-with-powe-chords/,True,50,701,4,62,All Levels,1.5,2016-11-03 16:59:45+00:00,Musical Instruments,Nov-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.2624260398941801
384928,101 Blues riffs - learn how the harmonica superstars do it,https://www.udemy.com/play-harmonica-riffs-like-the-blues-harp-superstars-part-1/,True,200,1350,65,55,Intermediate Level,6.5,2015-01-04 21:14:31+00:00,Musical Instruments,Jan-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.19401529203286083
392958,Learn To Play The Drums,https://www.udemy.com/learndrums/,True,25,1141,88,74,All Levels,8.5,2015-05-28 16:46:33+00:00,Musical Instruments,May-2015,3.2188758248682006,5.0,25.0,6.311508686745315,-0.2160458718526077
515260,Guitar: Master The Guitar Fretboard In 6 Easy Steps,https://www.udemy.com/fretboard-mastery/,True,55,1203,26,10,Beginner Level,1.0,2015-10-12 18:25:15+00:00,Musical Instruments,Oct-2015,4.007333185232471,7.416198487095663,55.0,9.436311763807897,-0.20951048453765886
555340,Play Piano in 30 Days! - Start Playing NOW!,https://www.udemy.com/flyingstart/,False,0,5188,410,58,Beginner Level,3.0,2015-07-26 18:08:47+00:00,Musical Instruments,Jul-2015,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.21054626465703652
603902,Curso de Didgeridoo nivel principiante,https://www.udemy.com/curso-de-didgeridoo-nivel-principiante/,True,50,0,0,31,Beginner Level,1.0,2016-04-11 04:14:05+00:00,Musical Instruments,Apr-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.33631808034223065
217978,ブルースギター入門,https://www.udemy.com/morimusictv/,False,0,462,6,23,All Levels,3.5,2014-05-17 04:00:12+00:00,Musical Instruments,May-2014,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.28761890389857964
456284,The Professional Guitar Masterclass,https://www.udemy.com/the-professional-guitar-masterclass/,True,200,21701,1340,136,All Levels,9.5,2015-04-28 17:27:26+00:00,Musical Instruments,Apr-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,1.9511728893626838
1029440,Modern Rock Guitar Techniques,https://www.udemy.com/modern-rock-guitar-techniques/,True,50,3157,375,32,Intermediate Level,3.0,2016-12-08 16:21:16+00:00,Musical Instruments,Dec-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.003540374643948762
484670,Guitar Super System Level 1,https://www.udemy.com/guitar-super-system-level-1-unlock-your-potential/,True,50,10869,2257,104,Intermediate Level,5.0,2015-04-29 23:49:34+00:00,Musical Instruments,Apr-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.8093774797574291
967380,How to play Piano - Go from a Beginner/Intermediate to a Pro,https://www.udemy.com/how-to-play-piano-go-from-a-beginnerintermediate-to-a-pro/,True,200,5316,159,291,All Levels,31.0,2016-10-16 18:25:57+00:00,Musical Instruments,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.2240386771782212
681692,Guitar Super System Level 2,https://www.udemy.com/guitarsupersystemlevel2/,True,50,4192,128,34,Expert Level,1.5,2015-11-30 21:49:37+00:00,Musical Instruments,Nov-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.1055584297265681
200598,"LEARN HARMONICA, amaze your friends and have fun - it's easy",https://www.udemy.com/benhewlettharmonicatuitionultimate-harmonica-course/,True,200,8857,718,131,All Levels,15.5,2014-04-27 16:25:44+00:00,Musical Instruments,Apr-2014,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.5972936204400572
953152,The Complete Piano & Music Theory Beginners Course,https://www.udemy.com/piano-lessons-music-theory-beginners-course/,True,50,10435,665,23,All Levels,1.5,2016-09-15 22:49:21+00:00,Musical Instruments,Sep-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.7636297685527873
1132342,Ultimate Beginner Guitar Masterclass,https://www.udemy.com/beginner-guitar-masterclass/,True,200,8113,79,124,Beginner Level,11.5,2017-05-15 23:04:11+00:00,Musical Instruments,May-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.5188689726606712
194692,Quicklessons Piano Course - Learn to Play Piano by Ear!,https://www.udemy.com/quicklessons/,True,200,7178,260,144,All Levels,8.5,2014-04-12 17:29:32+00:00,Musical Instruments,Apr-2014,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.4203111155723298
1119092,"Learn guitar the Right way! Complete 'KickStarter course""",https://www.udemy.com/learn-guitar-the-right-way/,True,150,2102,33,99,Beginner Level,9.0,2017-02-25 00:22:55+00:00,Musical Instruments,Feb-2017,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.11474736847090074
902474,CAGED Pentatonic System for Guitar - Level 1,https://www.udemy.com/caged-system-guitar-level-1/,True,45,1329,52,35,All Levels,1.5,2016-07-28 03:33:36+00:00,Musical Instruments,Jul-2016,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.19622889096211768
920194,CAGED Pentatonic System for Guitar - Level 2,https://www.udemy.com/caged-system-guitar-level-2/,True,45,1220,13,26,All Levels,1.5,2016-08-26 16:15:07+00:00,Musical Instruments,Aug-2016,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.20771852349968903
666322,Learn to Play Piano From a Concert Pianist - For Beginners,https://www.udemy.com/learn-to-play-piano-from-a-concert-pianist-for-beginners/,True,200,3206,18,17,Beginner Level,1.0,2015-11-22 18:38:28+00:00,Musical Instruments,Nov-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.001624689524317254
1193886,#12 Hand Coordination: Let your Hands dance with Ballad 9,https://www.udemy.com/12-hand-coordination-let-your-hands-dance-with-ballad-9/,True,75,482,1,47,Intermediate Level,1.5,2017-04-26 18:34:57+00:00,Musical Instruments,Apr-2017,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.28551071444214454
647338,How To Make Money With A Cover Band,https://www.udemy.com/coverband/,True,50,2498,12,25,All Levels,3.5,2017-03-30 22:39:31+00:00,Musical Instruments,Mar-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.07300521723348559
1194244,How To Play Guitar - For Absolute Beginners,https://www.udemy.com/how-to-play-guitar-for-absolute-beginners/,True,35,478,3,18,Beginner Level,1.0,2017-05-01 21:48:41+00:00,Musical Instruments,May-2017,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.28593235233343156
658816,Learn How to Improvise on Guitar in 30 Days,https://www.udemy.com/learn-how-to-improvise-on-guitar/,True,200,1788,89,33,Beginner Level,6.0,2016-10-25 20:21:51+00:00,Musical Instruments,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.14784594293693196
1009802,Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise,https://www.udemy.com/play-piano-8-play-over-the-rainbow-by-ear-free-improvise/,True,50,1249,6,69,All Levels,1.5,2016-11-14 19:17:21+00:00,Musical Instruments,Nov-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.2046616487878581
353224,The Best Beginner Guitar Course Ever,https://www.udemy.com/the-best-beginner-guitar-course-ever/,True,50,1976,252,16,Beginner Level,1.0,2014-11-25 16:20:58+00:00,Musical Instruments,Nov-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.12802896204644193
938260,Piano For Singer/Songwriters 2: Pop/Rock Rhythm Immersion,https://www.udemy.com/piano-singersongwriter-rhythm/,True,100,567,37,24,All Levels,1.5,2016-08-29 19:12:11+00:00,Musical Instruments,Aug-2016,4.605170185988092,10.0,100.0,12.514931395563709,-0.2765509092522953
907966,Guitar: Learn 10 CCR Guitar Chord Progressions,https://www.udemy.com/classic-ccr-style/,True,50,2045,8,24,Beginner Level,2.0,2016-08-25 19:22:05+00:00,Musical Instruments,Aug-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.1207557084217408
997470,"Play Piano 2:  Play 'Love Me Tender By Ear with 2-5 Chords""",https://www.udemy.com/play-piano-2-improvise-play-standards-by-ear-aura-lee/,True,50,1204,8,56,All Levels,1.5,2016-10-30 16:24:37+00:00,Musical Instruments,Oct-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.2094050750648371
993134,Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds,https://www.udemy.com/learn-piano-10-tritone-chord-substitution-with-jazzy-sounds/,True,60,1227,2,26,All Levels,0.633333333,2016-10-25 18:48:51+00:00,Musical Instruments,Oct-2016,4.0943445622221,7.745966692414834,60.0,9.842075987234011,-0.20698065718993675
888698,Piano Playing: Reading and Playing Classical Tunes Vol.II,https://www.udemy.com/piano-playing-reading-and-playing-classical-tunes-volii/,True,40,1638,3,17,Beginner Level,1.5,2016-06-28 15:36:21+00:00,Musical Instruments,Jun-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.16365736386019525
1119610,Harmonica Jamz: The Only Course on Jammin' with Friends,https://www.udemy.com/harmonicajamz/,True,60,568,8,65,Beginner Level,5.0,2017-03-21 22:54:24+00:00,Musical Instruments,Mar-2017,4.0943445622221,7.745966692414834,60.0,9.842075987234011,-0.2764454997794736
476324,Guitar - Learn 10 Legendary Chord Progressions for Guitar,https://www.udemy.com/10-beginner-chord-progressions-/,True,55,3013,15,28,Beginner Level,1.5,2015-06-14 19:04:21+00:00,Musical Instruments,Jun-2015,4.007333185232471,7.416198487095663,55.0,9.436311763807897,-0.018719338730281542
476988,Guitar - Blues Guitar for Beginners,https://www.udemy.com/beginner-blues-guitar/,True,45,2795,26,25,Beginner Level,1.0,2015-05-22 20:01:12+00:00,Musical Instruments,May-2015,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.04169860380542423
1159988,Electric Guitar for Beginners - RockStarter Level 1,https://www.udemy.com/electric-guitar-for-beginners-rockstarter-level-1/,True,40,491,5,29,Beginner Level,2.5,2017-03-30 16:37:29+00:00,Musical Instruments,Mar-2017,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.2845620291867487
1034080,The Circle of Fifths for Guitarists,https://www.udemy.com/the-circle-of-fifths-for-guitar/,True,50,1018,2,5,Intermediate Level,1.5,2016-12-15 21:57:42+00:00,Musical Instruments,Dec-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.22901123700968362
659918,Piano Runs & Fills #2: Play Rolling Cascading Runs for Intro,https://www.udemy.com/piano-runs-fills-2-play-rolling-cascading-runs-for-intro/,True,70,2164,10,30,All Levels,1.0,2015-11-04 21:02:58+00:00,Musical Instruments,Nov-2015,4.248495242049359,8.366600265340756,70.0,10.594720620825948,-0.1082119811559519
422546,Piano - Circle of 5ths to Play A Song in 12 Keys in 12 Days,https://www.udemy.com/use-circle-of-5ths-to-play-a-song-in-12-keys-in-12-days/,True,95,2415,16,115,All Levels,2.5,2015-02-17 18:46:37+00:00,Musical Instruments,Feb-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.08175420347769129
1116196,Essential Theory and Technique for Guitar,https://www.udemy.com/essential-theory-and-technique-for-guitar/,False,0,2285,34,22,Beginner Level,2.0,2017-02-25 00:24:16+00:00,Musical Instruments,Feb-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.0954574349445195
660460,Piano for Complete Beginners: Learn your first song today!,https://www.udemy.com/playing-piano-for-complete-beginners/,True,40,1268,10,30,Beginner Level,1.0,2015-11-10 20:37:08+00:00,Musical Instruments,Nov-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.20265886880424477
1123250,Master Class Piano Techniques: Tips To EZ Coordinate 2 Hands,https://www.udemy.com/master-class-piano-techniques-tips-to-ez-coordinate-2-hands/,True,95,2026,3,62,Intermediate Level,2.5,2017-03-09 16:25:04+00:00,Musical Instruments,Mar-2017,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.12275848840535415
1003568,Master Class # 11:  Play Piano Techniques Learn Piano 1 to10,https://www.udemy.com/learn-piano-11-play-piano-techniques-master-class-1-to10/,True,95,2164,10,113,All Levels,2.0,2016-11-07 14:54:19+00:00,Musical Instruments,Nov-2016,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.1082119811559519
1240148,Learn all Piano Chords in all Piano Scales with logic,https://www.udemy.com/how-to-find-scales-and-major-minor-chords-on-piano/,True,45,969,2,17,Beginner Level,1.0,2017-06-04 18:56:32+00:00,Musical Instruments,Jun-2017,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.23417630117794963
1111630,Learn to play the piano or keyboard from scratch,https://www.udemy.com/learn-to-play-the-piano-from-scratch/,True,145,1987,11,161,Beginner Level,14.0,2017-05-31 18:38:06+00:00,Musical Instruments,May-2017,4.976733742420574,12.041594578792296,145.0,14.8123675262064,-0.12686945784540263
830568,5 Exotic Guitar Scales and How to Use Them Effectively,https://www.udemy.com/5-exotic-guitar-scales-and-how-to-use-them-effectively/,True,50,1319,101,21,Intermediate Level,1.0,2016-08-09 17:21:24+00:00,Musical Instruments,Aug-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.19728298569033523
566678,Learn 4 Chords and Play Thousands of Songs!,https://www.udemy.com/learn-4-chords-and-play-thousands-of-songs/,True,20,4560,177,22,Beginner Level,1.5,2015-08-17 19:01:04+00:00,Musical Instruments,Aug-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.1443491157249741
1170074,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,https://www.udemy.com/10-hand-coordination-transfer-chord-ballad-9-he-is-lord/,True,75,1593,1,41,Intermediate Level,1.0,2017-04-12 19:06:34+00:00,Musical Instruments,Apr-2017,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.16840079013717427
517148,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,https://www.udemy.com/acoustic-fingerstyle-guitar/,True,200,6565,55,56,All Levels,4.0,2015-08-04 17:40:13+00:00,Musical Instruments,Aug-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.35569510873259375
206088,Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia,https://www.udemy.com/total-fretboard-mastery/,True,200,4133,173,224,Intermediate Level,28.5,2014-05-19 00:26:06+00:00,Musical Instruments,May-2014,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.09933927083008454
995562,Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords,https://www.udemy.com/play-piano-1-improvise-2-5-power-chords-on-popular-songs/,True,50,1541,14,42,All Levels,1.0,2016-10-29 14:56:51+00:00,Musical Instruments,Oct-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.17388208272390554
59922,Best Beginner Guitar Lessons by Sam Lyons,https://www.udemy.com/best-beginner-guitar-lessons-by-sam-lyons-udemy/,True,20,14560,20,32,All Levels,2.0,2013-06-16 17:54:10+00:00,Musical Instruments,Jun-2013,2.995732273553991,4.47213595499958,20.0,5.584328989943999,1.1984438439425285
76524,A new approach to piano and playing songs for beginners,https://www.udemy.com/contemporary-piano/,True,50,7140,72,26,Beginner Level,1.5,2013-08-11 20:39:24+00:00,Musical Instruments,Aug-2013,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.41630555560510313
971962,Learn Guitar: Zero to Guitar Fingerpicking in 30 days,https://www.udemy.com/zero-to-guitar-fingerpicking/,True,50,1495,26,36,Beginner Level,2.5,2016-12-28 03:33:30+00:00,Musical Instruments,Dec-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.17873091847370629
972704,How to play Contemporary Piano,https://www.udemy.com/how-to-play-contemporary-piano/,True,25,1200,35,10,All Levels,0.6,2016-10-04 13:59:25+00:00,Musical Instruments,Oct-2016,3.2188758248682006,5.0,25.0,6.311508686745315,-0.20982671295612412
993510,Piano Technique Exercises Vol.1,https://www.udemy.com/piano-skills-improve-your-piano-technique/,True,50,1674,4,24,All Levels,1.0,2017-01-25 14:41:57+00:00,Musical Instruments,Jan-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.15986262283861205
1255114,Instant Harmonica - Learning the Basic 12 Bar Blues Bassline,https://www.udemy.com/instant-harmonica-learning-the-basic-12-bar-blues-bassline/,True,40,54,6,10,All Levels,1.0,2017-06-16 22:01:09+00:00,Musical Instruments,Jun-2017,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.33062596880985584
1120410,#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key,https://www.udemy.com/learn-piano-technique-5-piano-runs-in-2-beats-in-eb-key/,True,75,940,3,32,Intermediate Level,0.616666667,2017-02-21 23:44:49+00:00,Musical Instruments,Feb-2017,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.23723317588978055
1048188,Modern Country Guitar: Technique Booster,https://www.udemy.com/modern-country-guitar/,True,30,1152,16,42,Intermediate Level,2.5,2017-01-26 22:37:15+00:00,Musical Instruments,Jan-2017,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.2148863676515684
970880,"Blues Guitar Lessons for Beginners: Chords, Rhythm and Lead",https://www.udemy.com/blues-guitar-lessons-for-beginners-chords-rhythm-and-lead/,True,95,2558,19,16,Beginner Level,3.0,2016-10-19 03:26:29+00:00,Musical Instruments,Oct-2016,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.06668064886418026
1116700,#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,https://www.udemy.com/learn-piano-technique-4-piano-run-in-2-beats-in-c-key-song/,True,75,850,3,43,Intermediate Level,1.0,2017-02-21 23:48:18+00:00,Musical Instruments,Feb-2017,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.24672002844373853
687248,3 step formula for playing guitar by ear,https://www.udemy.com/3-step-formula-for-playing-guitar-by-ear/,True,25,3937,54,20,Beginner Level,1.5,2015-12-03 21:26:09+00:00,Musical Instruments,Dec-2015,3.2188758248682006,5.0,25.0,6.311508686745315,0.07867901415702047
1052180,"How to play 'Electric Guitar"",https://www.udemy.com/electric-guitar-beginners-method/,true,50,1105,5,20,Beginner Level,2 hours,2016-12-29T00:24:06Z
42038,Learn Piano Today: How to Play Piano Course in Quick Lessons""",https://www.udemy.com/learnpianotoday/,True,100,6271,68,75,All Levels,5.0,2013-06-27 21:55:17+00:00,Musical Instruments,Jun-2013,4.605170185988092,10.0,100.0,12.514931395563709,0.32470472372299763
501412,Play Piano by Ear Today! SuperCourse,https://www.udemy.com/play-piano-by-ear-today-supercourse/,True,60,4557,21,77,All Levels,5.5,2016-01-05 22:39:04+00:00,Musical Instruments,Jan-2016,4.0943445622221,7.745966692414834,60.0,9.842075987234011,0.14403288730650884
1032864,Learn to Read & Write Music to play Piano & more instruments,https://www.udemy.com/the-complete-guide-to-how-to-read-write-music/,True,115,5292,38,85,All Levels,10.5,2016-12-27 19:52:54+00:00,Musical Instruments,Dec-2016,4.74493212836325,10.723805294763608,115.0,13.341269059446262,0.22150884983049907
574974,The Complete Piano Course - Master The Piano,https://www.udemy.com/the-complete-piano-course/,True,95,4982,276,240,All Levels,23.0,2015-08-20 21:25:34+00:00,Musical Instruments,Aug-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.1888319132557549
